,timestamp,thermal
9585,2018-11-18T17:30:19Z,28.49999999999997
9586,2018-11-18T17:35:19Z,24.40000000000003
9587,2018-11-18T17:40:18Z,-8.999999999999996
9588,2018-11-18T17:45:18Z,30.60000000000002
9589,2018-11-18T17:50:17Z,-80.79999999999997
9590,2018-11-18T17:55:16Z,-60.600000000000115
9591,2018-11-18T18:00:16Z,77.49999999999989
9592,2018-11-18T18:05:15Z,17.200000000000077
9593,2018-11-18T18:10:15Z,-48.00000000000004
9594,2018-11-18T18:15:14Z,16.80000000000005
9595,2018-11-18T18:20:13Z,70.69999999999995
9596,2018-11-18T18:25:13Z,-60.39999999999996
9597,2018-11-18T18:30:12Z,39.90000000000002
9598,2018-11-18T18:35:12Z,-52.499999999999986
9599,2018-11-18T18:40:11Z,53.20000000000002
9600,2018-11-18T18:45:11Z,37.29999999999994
9601,2018-11-18T18:50:10Z,-66.89999999999996
9602,2018-11-18T18:55:09Z,12.999999999999964
9603,2018-11-18T19:00:09Z,-62.5
9604,2018-11-18T19:05:08Z,-18.1
9605,2018-11-18T19:10:08Z,76.09999999999994
9606,2018-11-18T19:15:07Z,16.000000000000007
9607,2018-11-18T19:20:07Z,-18.499999999999954
9608,2018-11-18T19:25:06Z,24.19999999999993
9609,2018-11-18T19:30:06Z,-16.69999999999999
9610,2018-11-18T19:35:06Z,-72.10000000000011
9611,2018-11-18T19:40:06Z,59.00000000000014
9612,2018-11-18T19:45:06Z,-44.300000000000054
9613,2018-11-18T19:50:05Z,59.49999999999994
9614,2018-11-18T19:55:05Z,-41.29999999999997
9615,2018-11-18T20:00:05Z,2.600000000000012
9616,2018-11-18T20:05:05Z,2.4999999999999645
9617,2018-11-18T20:10:05Z,-66.09999999999998
9618,2018-11-18T20:15:05Z,28.499999999999986
9619,2018-11-18T20:20:05Z,-27.90000000000004
9620,2018-11-18T20:25:05Z,-7.400000000000006
9621,2018-11-18T20:30:05Z,59.59999999999998
9622,2018-11-18T20:35:05Z,34.89999999999998
9623,2018-11-18T20:40:05Z,-27.600000000000023
9624,2018-11-18T20:45:04Z,9.100000000000033
9625,2018-11-18T20:50:04Z,-21.199999999999992
9626,2018-11-18T20:55:04Z,43.799999999999976
9627,2018-11-18T21:00:04Z,9.100000000000001
9628,2018-11-18T21:05:04Z,-74.89999999999989
9629,2018-11-18T21:10:04Z,69.49999999999979
9630,2018-11-18T21:15:04Z,-25.69999999999997
9631,2018-11-18T21:20:04Z,-14.100000000000016
9632,2018-11-18T21:25:04Z,22.599999999999987
9633,2018-11-18T21:30:03Z,-82.29999999999984
9634,2018-11-18T21:35:03Z,18.999999999999915
9635,2018-11-18T21:40:03Z,29.800000000000097
9636,2018-11-18T21:45:03Z,46.59999999999995
9637,2018-11-18T21:50:03Z,-70.79999999999997
9638,2018-11-18T21:55:02Z,43.30000000000002
9639,2018-11-18T22:00:02Z,-23.80000000000008
9640,2018-11-18T22:05:01Z,-5.19999999999996
9641,2018-11-18T22:10:00Z,11.799999999999994
9642,2018-11-18T22:15:00Z,33.000000000000014
9643,2018-11-18T22:20:29Z,-48.30000000000004
9644,2018-11-18T22:25:29Z,67.59999999999995
9645,2018-11-18T22:30:28Z,-47.499999999999915
9646,2018-11-18T22:35:28Z,-26.500000000000007
9647,2018-11-18T22:40:27Z,-48.2
9648,2018-11-18T22:45:26Z,25.90000000000003
9649,2018-11-18T22:50:26Z,3.5999999999999517
9650,2018-11-18T22:55:25Z,52.50000000000007
9651,2018-11-18T23:00:25Z,-39.499999999999986
9652,2018-11-18T23:05:24Z,-33.30000000000011
9653,2018-11-18T23:10:24Z,96.0000000000002
9654,2018-11-18T23:15:23Z,3.499999999999993
9655,2018-11-18T23:20:22Z,14.200000000000035
9656,2018-11-18T23:25:22Z,-22.699999999999992
9657,2018-11-18T23:30:21Z,-40.3000000000001
9658,2018-11-18T23:35:21Z,15.400000000000123
9659,2018-11-18T23:40:20Z,-27.600000000000062
9660,2018-11-18T23:45:19Z,5.0000000000000036
9661,2018-11-18T23:50:19Z,-32.40000000000004
9662,2018-11-18T23:55:18Z,52.099999999999966
9663,2018-11-19T00:00:18Z,-9.199999999999942
9664,2018-11-19T00:05:19Z,1.6999999999999993
9665,2018-11-19T00:10:19Z,-68.40000000000005
9666,2018-11-19T00:15:18Z,47.79999999999995
9667,2018-11-19T00:20:18Z,4.100000000000033
9668,2018-11-19T00:25:17Z,30.100000000000012
9669,2018-11-19T00:30:17Z,-21.90000000000002
9670,2018-11-19T00:35:16Z,-11.300000000000075
9671,2018-11-19T00:40:16Z,-14.599999999999909
9672,2018-11-19T00:45:15Z,27.599999999999984
9673,2018-11-19T00:50:14Z,-31.20000000000001
9674,2018-11-19T00:55:14Z,-5.09999999999992
9675,2018-11-19T01:00:13Z,-15.40000000000007
9676,2018-11-19T01:05:13Z,28.499999999999975
9677,2018-11-19T01:10:12Z,15.600000000000009
9678,2018-11-19T01:15:11Z,-26.499999999999964
9679,2018-11-19T01:20:11Z,21.29999999999997
9680,2018-11-19T01:25:10Z,54.70000000000005
9681,2018-11-19T01:30:37Z,-7508.199999999989
9682,2018-11-19T01:35:01Z,7433.699999999984
9683,2018-11-19T01:40:00Z,-27.39999999999994
9684,2018-11-19T01:45:00Z,15.000000000000025
9685,2018-11-19T01:50:00Z,-5.60000000000003
9686,2018-11-19T01:55:00Z,73.2000000000001
9687,2018-11-19T02:00:29Z,-19.899999999999974
9688,2018-11-19T02:05:28Z,16.599999999999913
9689,2018-11-19T02:10:28Z,-58.39999999999992
9690,2018-11-19T02:15:27Z,63.5000000000001
9691,2018-11-19T02:20:27Z,-102.80000000000008
9692,2018-11-19T02:25:26Z,24.59999999999993
9693,2018-11-19T02:30:25Z,-38.6999999999999
9694,2018-11-19T02:35:25Z,-63.499999999999986
9695,2018-11-19T02:40:24Z,45.700000000000045
9696,2018-11-19T02:45:24Z,-22.000000000000007
9697,2018-11-19T02:50:23Z,-29.200000000000028
9698,2018-11-19T02:55:23Z,12.60000000000002
9699,2018-11-19T03:00:22Z,-141.3
9700,2018-11-19T03:05:21Z,2.3000000000000256
9701,2018-11-19T03:10:21Z,-40.40000000000006
9702,2018-11-19T03:15:20Z,2.1000000000000583
9703,2018-11-19T03:20:19Z,99.49999999999987
9704,2018-11-19T03:25:19Z,-75.39999999999993
9705,2018-11-19T03:30:18Z,37.90000000000009
9706,2018-11-19T03:35:18Z,1.0999999999999837
9707,2018-11-19T03:40:17Z,5.299999999999997
9708,2018-11-19T03:45:17Z,12.700000000000014
9709,2018-11-19T03:50:16Z,25.500000000000014
9710,2018-11-19T03:55:15Z,55.0
9711,2018-11-19T04:00:15Z,-35.79999999999999
9712,2018-11-19T04:05:14Z,-6.999999999999961
9713,2018-11-19T04:10:14Z,78.80000000000011
9714,2018-11-19T04:15:13Z,11.199999999999989
9715,2018-11-19T04:20:13Z,-89.39999999999998
9716,2018-11-19T04:25:12Z,-9.800000000000079
9717,2018-11-19T04:30:12Z,106.80000000000011
9718,2018-11-19T04:35:11Z,-92.80000000000001
9719,2018-11-19T04:40:10Z,85.69999999999999
9720,2018-11-19T04:45:10Z,-45.09999999999994
9721,2018-11-19T04:50:09Z,-7.600000000000062
9722,2018-11-19T04:55:08Z,48.5
9723,2018-11-19T05:00:08Z,7.5000000000000036
9724,2018-11-19T05:05:07Z,-55.19999999999999
9725,2018-11-19T05:10:07Z,48.900000000000034
9726,2018-11-19T05:15:06Z,43.2
9727,2018-11-19T05:20:06Z,-29.80000000000005
9728,2018-11-19T05:25:05Z,-35.00000000000002
9729,2018-11-19T05:30:05Z,84.50000000000001
9730,2018-11-19T05:35:05Z,-40.89999999999996
9731,2018-11-19T05:40:05Z,38.199999999999974
9732,2018-11-19T05:45:05Z,18.599999999999977
9733,2018-11-19T05:50:04Z,-83.7
9734,2018-11-19T05:55:04Z,97.40000000000013
9735,2018-11-19T06:00:04Z,-62.000000000000014
9736,2018-11-19T06:05:04Z,65.69999999999986
9737,2018-11-19T06:10:04Z,-20.499999999999932
9738,2018-11-19T06:15:04Z,-45.900000000000055
9739,2018-11-19T06:20:04Z,4.20000000000001
9740,2018-11-19T06:25:04Z,83.09999999999991
9741,2018-11-19T06:30:04Z,-30.000000000000046
9742,2018-11-19T06:35:04Z,15.200000000000049
9743,2018-11-19T06:40:03Z,7.100000000000001
9744,2018-11-19T06:45:03Z,-74.79999999999998
9745,2018-11-19T06:50:03Z,7.999999999999975
9746,2018-11-19T06:55:03Z,26.29999999999995
9747,2018-11-19T07:00:03Z,-35.99999999999996
9748,2018-11-19T07:05:03Z,41.599999999999966
9749,2018-11-19T07:10:03Z,3.2999999999999794
9750,2018-11-19T07:15:03Z,-22.099999999999962
9751,2018-11-19T07:20:02Z,65.49999999999999
9752,2018-11-19T07:25:02Z,-1.20000000000001
9753,2018-11-19T07:30:02Z,-13.70000000000002
9754,2018-11-19T07:35:01Z,47.69999999999999
9755,2018-11-19T07:40:01Z,-47.40000000000008
9756,2018-11-19T07:45:00Z,79.90000000000003
9757,2018-11-19T07:50:00Z,-110.89999999999992
9758,2018-11-19T07:55:29Z,-11.000000000000036
9759,2018-11-19T08:00:28Z,-66.70000000000005
9760,2018-11-19T08:05:28Z,147.80000000000004
9761,2018-11-19T08:10:27Z,119.00000000000009
9762,2018-11-19T08:15:26Z,206.09999999999965
9763,2018-11-19T08:20:26Z,103.09999999999971
9764,2018-11-19T08:25:25Z,-103.10000000000018
9765,2018-11-19T08:30:25Z,133.50000000000006
9766,2018-11-19T08:35:24Z,-88.4999999999999
9767,2018-11-19T08:40:23Z,-32.00000000000003
9768,2018-11-19T08:45:23Z,156.70000000000007
9769,2018-11-19T08:50:22Z,97.20000000000017
9770,2018-11-19T08:55:22Z,19.699999999999964
9771,2018-11-19T09:00:21Z,80.79999999999995
9772,2018-11-19T09:05:20Z,17.10000000000005
9773,2018-11-19T09:10:20Z,-2.100000000000012
9774,2018-11-19T09:15:19Z,-29.900000000000027
9775,2018-11-19T09:20:19Z,-52.29999999999994
9776,2018-11-19T09:25:18Z,-247.60000000000008
9777,2018-11-19T09:30:17Z,103.50000000000011
9778,2018-11-19T09:35:17Z,3.6999999999999744
9779,2018-11-19T09:40:16Z,216.79999999999964
9780,2018-11-19T09:45:16Z,-307.3999999999999
9781,2018-11-19T09:50:15Z,-45.799999999999855
9782,2018-11-19T09:55:14Z,36.19999999999996
9783,2018-11-19T10:00:14Z,-42.60000000000002
9784,2018-11-19T10:05:13Z,76.50000000000007
9785,2018-11-19T10:10:12Z,-44.49999999999994
9786,2018-11-19T10:15:12Z,-11.699999999999946
9787,2018-11-19T10:20:11Z,20.400000000000002
9788,2018-11-19T10:25:11Z,-27.100000000000016
9789,2018-11-19T10:30:10Z,-5.500000000000014
9790,2018-11-19T10:35:09Z,-157.30000000000007
9791,2018-11-19T10:40:09Z,-11.29999999999998
9792,2018-11-19T10:45:08Z,68.40000000000005
9793,2018-11-19T10:50:08Z,-40.49999999999997
9794,2018-11-19T10:55:07Z,-10.80000000000005
9795,2018-11-19T11:00:07Z,2.9000000000000483
9796,2018-11-19T11:05:06Z,-92.50000000000004
9797,2018-11-19T11:10:05Z,526.9999999999994
9798,2018-11-19T11:15:05Z,-25.900000000000013
9799,2018-11-19T11:20:04Z,-18.80000000000002
9800,2018-11-19T11:25:04Z,-337.7999999999997
9801,2018-11-19T11:30:03Z,-52.200000000000074
9802,2018-11-19T11:35:02Z,-97.20000000000002
9803,2018-11-19T11:40:02Z,-62.19999999999999
9804,2018-11-19T11:45:01Z,45.30000000000007
9805,2018-11-19T11:50:01Z,-20.7
9806,2018-11-19T11:55:00Z,-58.900000000000084
9807,2018-11-19T12:00:00Z,107.9000000000001
9808,2018-11-19T12:05:29Z,-31.50000000000006
9809,2018-11-19T12:10:28Z,-31.699999999999996
9810,2018-11-19T12:15:28Z,-69.6
9811,2018-11-19T12:20:27Z,2.2999999999999012
9812,2018-11-19T12:25:26Z,50.20000000000004
9813,2018-11-19T12:30:26Z,390.90000000000015
9814,2018-11-19T12:35:25Z,49.40000000000006
9815,2018-11-19T12:40:25Z,-19.400000000000002
9816,2018-11-19T12:45:25Z,11.599999999999905
9817,2018-11-19T12:50:25Z,16.50000000000005
9818,2018-11-19T12:55:25Z,77.10000000000002
9819,2018-11-19T13:00:25Z,-255.39999999999998
9820,2018-11-19T13:05:25Z,23.39999999999996
9821,2018-11-19T13:10:24Z,-89.40000000000015
9822,2018-11-19T13:15:23Z,82.50000000000001
9823,2018-11-19T13:20:23Z,9.500000000000025
9824,2018-11-19T13:25:22Z,-122.4000000000001
9825,2018-11-19T13:30:22Z,24.20000000000003
9826,2018-11-19T13:35:21Z,-67.70000000000003
9827,2018-11-19T13:40:20Z,-20.499999999999993
9828,2018-11-19T13:45:20Z,91.39999999999989
9829,2018-11-19T13:50:19Z,-26.2
9830,2018-11-19T13:55:19Z,5.999999999999979
9831,2018-11-19T14:00:18Z,-121.19999999999985
9832,2018-11-19T14:05:18Z,2.70000000000001
9833,2018-11-19T14:10:17Z,27.299999999999994
9834,2018-11-19T14:15:17Z,-93.29999999999987
9835,2018-11-19T14:20:16Z,17.799999999999986
9836,2018-11-19T14:25:15Z,5.1999999999999424
9837,2018-11-19T14:30:15Z,190.00000000000006
9838,2018-11-19T14:35:14Z,40.10000000000012
9839,2018-11-19T14:40:14Z,5.199999999999928
9840,2018-11-19T14:45:13Z,78.99999999999991
9841,2018-11-19T14:50:13Z,-58.69999999999992
9842,2018-11-19T14:55:13Z,-84.39999999999999
9843,2018-11-19T15:00:12Z,59.60000000000003
9844,2018-11-19T15:05:12Z,34.49999999999997
9845,2018-11-19T15:10:12Z,-5.299999999999979
9846,2018-11-19T15:15:12Z,30.199999999999967
9847,2018-11-19T15:20:12Z,-70.99999999999994
9848,2018-11-19T15:25:12Z,79.39999999999999
9849,2018-11-19T15:30:12Z,-118.90000000000015
9850,2018-11-19T15:35:11Z,-131.59999999999994
9851,2018-11-19T15:40:11Z,24.29999999999997
9852,2018-11-19T15:45:11Z,37.60000000000002
9853,2018-11-19T15:50:10Z,-91.89999999999989
9854,2018-11-19T15:55:10Z,-87.59999999999998
9855,2018-11-19T16:00:09Z,0.7999999999999581
9856,2018-11-19T16:05:08Z,58.49999999999997
9857,2018-11-19T16:10:08Z,-55.50000000000001
9858,2018-11-19T16:15:07Z,-32.50000000000007
9859,2018-11-19T16:20:07Z,-2.4999999999999396
9860,2018-11-19T16:25:06Z,-19.09999999999998
9861,2018-11-19T16:30:05Z,-33.400000000000055
9862,2018-11-19T16:35:05Z,5.199999999999996
9863,2018-11-19T16:40:04Z,29.50000000000009
9864,2018-11-19T16:45:03Z,6.299999999999972
9865,2018-11-19T16:50:03Z,-96.19999999999999
9866,2018-11-19T16:55:02Z,46.50000000000004
9867,2018-11-19T17:00:02Z,7.100000000000016
9868,2018-11-19T17:05:01Z,-54.699999999999974
9869,2018-11-19T17:10:01Z,12.999999999999979
9870,2018-11-19T17:15:00Z,59.09999999999988
9871,2018-11-19T17:20:29Z,-131.2999999999998
9872,2018-11-19T17:25:29Z,58.59999999999996
9873,2018-11-19T17:30:28Z,-33.700000000000074
9874,2018-11-19T17:35:27Z,-17.699999999999935
9875,2018-11-19T17:40:27Z,-23.60000000000003
9876,2018-11-19T17:45:26Z,38.89999999999996
9877,2018-11-19T17:50:26Z,23.89999999999999
9878,2018-11-19T17:55:25Z,-14.89999999999996
9879,2018-11-19T18:00:24Z,43.4
9880,2018-11-19T18:05:24Z,9.599999999999959
9881,2018-11-19T18:10:23Z,3.5000000000000284
9882,2018-11-19T18:15:23Z,-142.49999999999991
9883,2018-11-19T18:20:22Z,42.50000000000011
9884,2018-11-19T18:25:22Z,-4.299999999999976
9885,2018-11-19T18:30:21Z,0.1999999999999531
9886,2018-11-19T18:35:20Z,5.300000000000082
9887,2018-11-19T18:40:20Z,19.799999999999986
9888,2018-11-19T18:45:19Z,-11.400000000000006
9889,2018-11-19T18:50:19Z,12.700000000000006
9890,2018-11-19T18:55:19Z,-8.600000000000009
9891,2018-11-19T19:00:19Z,-90.50000000000009
9892,2018-11-19T19:05:19Z,46.39999999999996
9893,2018-11-19T19:10:19Z,-43.39999999999987
9894,2018-11-19T19:15:19Z,83.10000000000012
9895,2018-11-19T19:20:19Z,-69.90000000000006
9896,2018-11-19T19:25:18Z,74.6000000000001
9897,2018-11-19T19:30:18Z,-33.79999999999995
9898,2018-11-19T19:35:18Z,71.09999999999997
9899,2018-11-19T19:40:18Z,-52.00000000000002
9900,2018-11-19T19:45:18Z,-47.599999999999895
9901,2018-11-19T19:50:18Z,72.29999999999981
9902,2018-11-19T19:55:18Z,-33.89999999999995
9903,2018-11-19T20:00:18Z,8.399999999999991
9904,2018-11-19T20:05:18Z,-26.39999999999996
9905,2018-11-19T20:10:18Z,35.099999999999895
9906,2018-11-19T20:15:18Z,-41.19999999999991
9907,2018-11-19T20:20:18Z,76.49999999999999
9908,2018-11-19T20:25:17Z,-36.10000000000004
9909,2018-11-19T20:30:17Z,1.90000000000002
9910,2018-11-19T20:35:16Z,-23.599999999999984
9911,2018-11-19T20:40:16Z,5.799999999999958
9912,2018-11-19T20:45:15Z,-12.599999999999977
9913,2018-11-19T20:50:15Z,23.399999999999988
9914,2018-11-19T20:55:14Z,-32.09999999999998
9915,2018-11-19T21:00:13Z,34.69999999999995
9916,2018-11-19T21:05:13Z,5.100000000000122
9917,2018-11-19T21:10:12Z,4.7999999999999226
9918,2018-11-19T21:15:12Z,-70.79999999999995
9919,2018-11-19T21:20:11Z,68.40000000000002
9920,2018-11-19T21:25:10Z,-88.89999999999993
9921,2018-11-19T21:30:10Z,122.79999999999984
9922,2018-11-19T21:35:09Z,-41.89999999999996
9923,2018-11-19T21:40:08Z,36.09999999999995
9924,2018-11-19T21:45:08Z,-6.29999999999994
9925,2018-11-19T21:50:07Z,-35.90000000000004
9926,2018-11-19T21:55:07Z,0.3000000000000398
9927,2018-11-19T22:00:06Z,45.199999999999974
9928,2018-11-19T22:05:05Z,-2.999999999999975
9929,2018-11-19T22:10:05Z,-95.89999999999999
9930,2018-11-19T22:15:04Z,87.69999999999993
9931,2018-11-19T22:20:04Z,-64.80000000000007
9932,2018-11-19T22:25:03Z,22.400000000000027
9933,2018-11-19T22:30:02Z,-0.7000000000000277
9934,2018-11-19T22:35:02Z,-10.100000000000012
9935,2018-11-19T22:40:01Z,11.500000000000039
9936,2018-11-19T22:45:00Z,-38.80000000000007
9937,2018-11-19T22:50:00Z,57.999999999999986
9938,2018-11-19T22:55:29Z,24.300000000000022
9939,2018-11-19T23:00:28Z,-3.599999999999948
9940,2018-11-19T23:05:28Z,4.59999999999993
9941,2018-11-19T23:10:27Z,-122.59999999999988
9942,2018-11-19T23:15:27Z,0.2000000000000064
9943,2018-11-19T23:20:26Z,-1.9000000000000377
9944,2018-11-19T23:25:25Z,89.4999999999999
9945,2018-11-19T23:30:25Z,-55.500000000000014
9946,2018-11-19T23:35:24Z,100.90000000000006
9947,2018-11-19T23:40:24Z,-117.70000000000017
9948,2018-11-19T23:45:23Z,51.50000000000012
9949,2018-11-19T23:50:22Z,23.899999999999977
9950,2018-11-19T23:55:22Z,8.199999999999992
9951,2018-11-20T00:00:21Z,15.100000000000058
9952,2018-11-20T00:05:21Z,-27.400000000000063
9953,2018-11-20T00:10:20Z,-16.299999999999923
9954,2018-11-20T00:15:20Z,31.79999999999993
9955,2018-11-20T00:20:19Z,-8.799999999999986
9956,2018-11-20T00:25:18Z,-46.0
9957,2018-11-20T00:30:18Z,23.099999999999987
9958,2018-11-20T00:35:17Z,29.699999999999992
9959,2018-11-20T00:40:17Z,-41.99999999999992
9960,2018-11-20T00:45:16Z,-18.40000000000003
9961,2018-11-20T00:50:15Z,19.39999999999998
9962,2018-11-20T00:55:15Z,78.70000000000013
9963,2018-11-20T01:00:15Z,-49.000000000000064
9964,2018-11-20T01:05:14Z,-39.89999999999996
9965,2018-11-20T01:10:13Z,89.59999999999991
9966,2018-11-20T01:15:13Z,-84.49999999999983
9967,2018-11-20T01:20:13Z,56.499999999999986
9968,2018-11-20T01:25:13Z,1.9999999999999751
9969,2018-11-20T01:30:32Z,-88.3000000000001
9970,2018-11-20T01:35:25Z,58.09999999999999
9971,2018-11-20T01:40:25Z,-13.89999999999998
9972,2018-11-20T01:45:25Z,5.2999999999999865
9973,2018-11-20T01:50:25Z,50.899999999999935
9974,2018-11-20T01:55:25Z,-3.899999999999917
9975,2018-11-20T02:00:25Z,19.49999999999995
9976,2018-11-20T02:05:25Z,-107.90000000000008
9977,2018-11-20T02:10:25Z,103.30000000000018
9978,2018-11-20T02:15:25Z,-60.400000000000134
9979,2018-11-20T02:20:25Z,-11.499999999999947
9980,2018-11-20T02:25:25Z,38.89999999999998
9981,2018-11-20T02:30:25Z,-77.40000000000003
9982,2018-11-20T02:35:25Z,28.700000000000003
9983,2018-11-20T02:40:24Z,15.90000000000001
9984,2018-11-20T02:45:24Z,-1.6999999999999709
9985,2018-11-20T02:50:24Z,69.79999999999995
9986,2018-11-20T02:55:24Z,-85.49999999999989
9987,2018-11-20T03:00:24Z,-13.400000000000027
9988,2018-11-20T03:05:24Z,-1.2000000000000348
9989,2018-11-20T03:10:24Z,0.6000000000000583
9990,2018-11-20T03:15:24Z,16.89999999999993
9991,2018-11-20T03:20:24Z,-8.299999999999919
9992,2018-11-20T03:25:24Z,22.49999999999997
9993,2018-11-20T03:30:24Z,21.79999999999996
9994,2018-11-20T03:35:24Z,-8.299999999999965
9995,2018-11-20T03:40:23Z,22.300000000000015
9996,2018-11-20T03:45:23Z,-0.4000000000000554
9997,2018-11-20T03:50:23Z,55.400000000000006
9998,2018-11-20T03:55:23Z,-56.499999999999936
9999,2018-11-20T04:00:23Z,-32.200000000000024
10000,2018-11-20T04:05:23Z,-68.59999999999995
10001,2018-11-20T04:10:22Z,4.400000000000002
10002,2018-11-20T04:15:21Z,66.90000000000003
10003,2018-11-20T04:20:21Z,-13.200000000000049
10004,2018-11-20T04:25:20Z,-3.899999999999963
10005,2018-11-20T04:30:20Z,-38.70000000000001
10006,2018-11-20T04:35:19Z,32.499999999999964
10007,2018-11-20T04:40:19Z,-47.799999999999926
10008,2018-11-20T04:45:18Z,-12.90000000000003
10009,2018-11-20T04:50:18Z,96.70000000000016
10010,2018-11-20T04:55:17Z,16.69999999999995
10011,2018-11-20T05:00:16Z,4.399999999999977
10012,2018-11-20T05:05:16Z,-8.599999999999962
10013,2018-11-20T05:10:15Z,-0.5999999999999908
10014,2018-11-20T05:15:15Z,13.200000000000056
10015,2018-11-20T05:20:14Z,39.39999999999992
10016,2018-11-20T05:25:14Z,-10.599999999999987
10017,2018-11-20T05:30:13Z,-23.39999999999997
10018,2018-11-20T05:35:12Z,-26.40000000000004
10019,2018-11-20T05:40:12Z,23.00000000000001
10020,2018-11-20T05:45:11Z,-59.60000000000001
10021,2018-11-20T05:50:11Z,-9.100000000000023
10022,2018-11-20T05:55:10Z,-10.599999999999994
10023,2018-11-20T06:00:09Z,2.3999999999999595
10024,2018-11-20T06:05:09Z,97.90000000000008
10025,2018-11-20T06:10:08Z,-86.19999999999997
10026,2018-11-20T06:15:08Z,39.600000000000065
10027,2018-11-20T06:20:07Z,-43.60000000000008
10028,2018-11-20T06:25:07Z,17.399999999999963
10029,2018-11-20T06:30:06Z,-8.899999999999931
10030,2018-11-20T06:35:06Z,462.29999999999995
10031,2018-11-20T06:40:05Z,-15.000000000000032
10032,2018-11-20T06:45:04Z,7.4999999999999964
10033,2018-11-20T06:50:04Z,-65.20000000000005
10034,2018-11-20T06:55:03Z,42.30000000000004
10035,2018-11-20T07:00:03Z,114.09999999999995
10036,2018-11-20T07:05:02Z,-5.70000000000012
10037,2018-11-20T07:10:01Z,-326.79999999999995
10038,2018-11-20T07:15:01Z,18.400000000000023
10039,2018-11-20T07:20:00Z,65.19999999999996
10040,2018-11-20T07:25:00Z,-43.59999999999999
10041,2018-11-20T07:30:29Z,1.3999999999999702
10042,2018-11-20T07:35:29Z,-11.399999999999967
10043,2018-11-20T07:40:28Z,3.5999999999999908
10044,2018-11-20T07:45:28Z,59.29999999999998
10045,2018-11-20T07:50:27Z,-32.200000000000045
10046,2018-11-20T07:55:27Z,-53.99999999999997
10047,2018-11-20T08:00:26Z,-73.90000000000003
10048,2018-11-20T08:05:25Z,53.59999999999998
10049,2018-11-20T08:10:25Z,-9.599999999999927
10050,2018-11-20T08:15:24Z,-82.4000000000001
10051,2018-11-20T08:20:24Z,80.49999999999999
10052,2018-11-20T08:25:23Z,88.59999999999995
10053,2018-11-20T08:30:22Z,-4.599999999999909
10054,2018-11-20T08:35:22Z,-66.49999999999996
10055,2018-11-20T08:40:21Z,78.9999999999999
10056,2018-11-20T08:45:21Z,15.000000000000007
10057,2018-11-20T08:50:20Z,25.099999999999987
10058,2018-11-20T08:55:20Z,84.19999999999996
10059,2018-11-20T09:00:19Z,-96.29999999999993
10060,2018-11-20T09:05:18Z,50.80000000000007
10061,2018-11-20T09:10:18Z,-62.59999999999997
10062,2018-11-20T09:15:17Z,47.80000000000001
10063,2018-11-20T09:20:17Z,235.79999999999967
10064,2018-11-20T09:25:16Z,80.39999999999988
10065,2018-11-20T09:30:16Z,109.00000000000006
10066,2018-11-20T09:35:15Z,-81.29999999999983
10067,2018-11-20T09:40:14Z,139.6999999999999
10068,2018-11-20T09:45:14Z,-4.199999999999903
10069,2018-11-20T09:50:13Z,-79.39999999999995
10070,2018-11-20T09:55:13Z,28.09999999999996
10071,2018-11-20T10:00:13Z,-111.00000000000018
10072,2018-11-20T10:05:13Z,63.39999999999995
10073,2018-11-20T10:10:13Z,-98.50000000000009
10074,2018-11-20T10:15:13Z,-109.30000000000001
10075,2018-11-20T10:20:12Z,0.5000000000000036
10076,2018-11-20T10:25:13Z,68.09999999999991
10077,2018-11-20T10:30:12Z,-70.29999999999993
10078,2018-11-20T10:35:12Z,-42.19999999999992
10079,2018-11-20T10:40:12Z,-6.500000000000039
10080,2018-11-20T10:45:12Z,59.899999999999935
10081,2018-11-20T10:50:12Z,-10.89999999999998
10082,2018-11-20T10:55:12Z,-19.500000000000057
10083,2018-11-20T11:00:12Z,174.8000000000001
10084,2018-11-20T11:05:12Z,-56.30000000000013
10085,2018-11-20T11:10:12Z,1513.799999999999
10086,2018-11-20T11:15:12Z,-34.60000000000003
10087,2018-11-20T11:20:11Z,16.100000000000044
10088,2018-11-20T11:25:11Z,-34.10000000000001
10089,2018-11-20T11:30:11Z,68.3000000000001
10090,2018-11-20T11:35:11Z,-74.3000000000002
10091,2018-11-20T11:40:11Z,-137.79999999999978
10092,2018-11-20T11:45:11Z,103.7000000000001
10093,2018-11-20T11:50:11Z,116.40000000000015
10094,2018-11-20T11:55:11Z,-48.29999999999998
10095,2018-11-20T12:00:11Z,-28.999999999999943
10096,2018-11-20T12:05:10Z,82.29999999999995
10097,2018-11-20T12:10:10Z,-49.400000000000006
10098,2018-11-20T12:15:10Z,204.40000000000003
10099,2018-11-20T12:20:10Z,-114.59999999999995
10100,2018-11-20T12:25:09Z,-40.89999999999999
10101,2018-11-20T12:30:08Z,-321.10000000000036
10102,2018-11-20T12:35:08Z,-68.89999999999993
10103,2018-11-20T12:40:07Z,-8.499999999999968
10104,2018-11-20T12:45:07Z,64.09999999999995
10105,2018-11-20T12:50:06Z,-112.80000000000003
10106,2018-11-20T12:55:06Z,639.0000000000005
10107,2018-11-20T13:00:05Z,-24.899999999999988
10108,2018-11-20T13:05:04Z,77.19999999999997
10109,2018-11-20T13:10:04Z,-60.49999999999995
10110,2018-11-20T13:15:03Z,19.399999999999995
10111,2018-11-20T13:20:03Z,-456.90000000000026
10112,2018-11-20T13:25:02Z,405.00000000000006
